country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Antigua and Barbuda,AG,ATG,2013,,2025-04-15,88064,2.94444949127907,15745.4753067356,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2025-04-15,88765,3.14876358925252,15966.5831000524,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2006,,2025-04-15,80604,2.42915984318396,19256.3006281792,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2025-04-15,77032,1.94334821892201,14965.4696892062,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1999,,2025-04-15,73666,2.71767165313713,15280.3215843951,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2000,,2025-04-15,74912,1.80745407945323,15958.3132753462,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,,2025-04-15,76069,1.73921045366707,15000.8336257587,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,1996,,2025-04-15,260229121,3.45332059644329,4460.92073264618,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1997,,2025-04-15,266565183,3.53172635054452,4592.78996559558,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1999,,2025-04-15,279709634,3.46453345433163,4713.78582913325,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1995,,2025-04-15,253952538,3.44809860646507,4360.67537473271,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2025-04-15,286548096,3.5066693458292,4893.6631943178,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2025-04-15,363568534,4.54220501792065,5929.23053919259,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2025-04-15,330526310,4.07420334366862,5597.07531963926,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1998,,2025-04-15,273094199,3.49107195305363,4696.85369986502,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2025-04-15,322628451,3.97372625003149,5394.48128910204,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2025-04-15,347684619,4.32741395266453,5875.93648183759,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2025-04-15,372054934,4.55986749973683,6000.79531315401,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2025-04-15,381030177,4.77097399813196,6152.57616897,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2025-04-15,356386673,4.37136973332286,5769.66769645566,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2025-04-15,390954281,4.74915587831192,6149.32508537486,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2025-04-15,400231008,4.80031301506869,6158.30581587356,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2025-04-15,410190679,4.79605263282692,6203.70263640435,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2025-04-15,338947976,4.13314001094876,5709.61638522281,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2025-04-15,315060277,3.79973743556739,5232.64310888032,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2025-04-15,293580252,3.6282264627197,4876.89837403506,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2025-04-15,307815105,3.68357775564047,4910.13320510263,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2025-04-15,300691509,3.66257090307765,4820.09715958828,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,1999,,2025-04-15,36794682,3.80323167353369,10838.3199346387,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2025-04-15,37624825,3.49096906098567,10051.9448463043,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2025-04-15,38815916,3.85751040887454,10302.4465316428,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2025-04-15,38029349,3.2620858169305,8861.56199282278,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2025-04-15,37213984,3.67500561079405,10631.6503639029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1998,,2025-04-15,36372860,3.79425483726053,11348.2022124673,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2025-04-15,39216789,3.91872470742059,11099.7509190602,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2025-04-15,43024071,4.41804077536038,13456.1319159151,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2025-04-15,43477012,4.51393025813273,13679.6264980954,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2025-04-15,39622115,4.10421553720694,11870.2791559298,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2025-04-15,42582455,4.53801219304993,13946.0950832252,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2025-04-15,40424148,4.4357867480596,13197.3570267029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2025-04-15,41288694,4.29667743910718,13387.155374845801,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2025-04-15,40016763,4.32708912512489,12811.9021206578,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2025-04-15,42161721,4.47955623063869,13754.4254235596,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1997,,2025-04-15,35947791,3.64212643831161,11056.6881331002,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2025-04-15,40854831,4.03659973529201,12285.3784651865,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2025-04-15,41730660,4.43018394628793,14040.6189124444,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2025-04-15,38424282,3.51976128011969,9545.53194119994,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1995,,2025-04-15,35070020,3.31532174774922,9934.10776139515,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1996,,2025-04-15,35513793,3.56398428069905,10352.1400002191,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,1997,,2025-04-15,3246289,1.02837424517657,1039.0798243009,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2025-04-15,3066000,1.46829745596869,2716.97436280471,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1996,,2025-04-15,3278735,0.791189284891887,995.728275319872,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2025-04-15,3087100,1.82961355317288,3141.33193500774,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2025-04-15,3199800,0.969216826051628,1535.20452885187,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1995,,2025-04-15,3307581,1.07063137682796,932.357829471807,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2025-04-15,3211800,1.13123482159537,1351.12072694555,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2025-04-15,3221100,1.10819285337307,1229.21510436102,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2025-04-15,3127100,1.42160468165393,2551.43546358452,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2025-04-15,3044800,1.41184971098266,2796.08143428043,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2025-04-15,3107400,1.65862135547403,2919.3734936373,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2025-04-15,3164900,1.18771525166672,1955.22262459229,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2025-04-15,3146400,1.41828756674294,2240.09273209788,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2025-04-15,3022000,1.81747187293183,3266.29882999873,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2025-04-15,3182500,1.09055773762765,1759.64684829386,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2025-04-15,3027900,1.61950526767727,2943.83687119315,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2025-04-15,3024100,1.87467345656559,3159.75860786889,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2025-04-15,3013800,1.91130798327693,3393.09252326884,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2025-04-15,3004600,1.86933368834454,3512.39350276709,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1999,,2025-04-15,3167286,0.980082000804474,1180.45341995952,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1998,,2025-04-15,3208401,1.08234600350767,1128.09888845227,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2001,,2025-04-15,91439,2.96919257647175,31169.7969138989,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2025-04-15,97635,3.94120960721053,31249.2780373413,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2025-04-15,105675,3.90158504849775,28668.7204196265,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1999,,2025-04-15,89659,3.96502303170903,28351.3719022982,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2025-04-15,104110,3.60099894342522,27341.2274279996,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2025-04-15,95138,3.66730433685804,32192.7919471291,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2025-04-15,90588,2.9650726365523,30199.6612772816,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1998,,2025-04-15,88451,3.9671682626539,28387.1299566371,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2025-04-15,93128,3.67129112619191,30651.9457560917,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2025-04-15,100917,4.49874649464411,32097.0402243555,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2025-04-15,106807,4.12613405488404,27914.8433440348,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2025-04-15,92074,3.2213219801464,30662.3217145204,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2025-04-15,100150,4.5681477783325,31759.8232024833,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1996,,2025-04-15,83021,2.48852699919298,27701.0504117279,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1997,,2025-04-15,86301,3.97098527247657,28526.0975674511,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2025-04-15,99405,4.26236104823701,31038.8898666583,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2025-04-15,102591,2.82870817128208,28037.8697927378,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1995,,2025-04-15,79805,3.93709667314078,28479.6452657341,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2025-04-15,101604,4.84921853470336,28157.1489891095,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2025-04-15,107906,4.28150427223695,27458.2253310273,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2010,,2025-04-15,101838,4.73497122881439,27324.5554259804,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2010,,2025-04-15,22031750,18.8488476857263,53578.8125049759,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1998,,2025-04-15,18607584,18.3854443435537,42967.6616681962,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1997,,2025-04-15,18423037,17.4982496099856,41464.4982180697,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2025-04-15,20176844,19.0359651886093,50853.1976727529,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1996,,2025-04-15,18224767,17.1563949212629,40337.1060519133,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,,2025-04-15,19028802,18.5965306696659,45859.5162097045,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2025-04-15,21691653,18.9132381935116,53237.0077642312,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2025-04-15,22340024,18.4784761198108,54111.357240336,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1999,,2025-04-15,18812264,18.5045617050664,44636.9418129494,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,,2025-04-15,19932722,19.1615575634878,49902.0187022536,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1995,,2025-04-15,18004882,16.8116791879003,39310.7982327944,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2025-04-15,23475686,16.879485438679,56327.8533063277,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2025-04-15,20450966,19.0774020161199,51553.9685966991,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2025-04-15,20827622,19.2372081651952,52531.7611201084,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2025-04-15,23128129,17.539347865104,55728.0174035719,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2025-04-15,21249199,19.025898340921,53336.1012157008,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2015,,2025-04-15,23815995,16.8182097787642,56739.0265346593,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2025-04-15,22733465,18.1810955786986,55257.5739287362,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2025-04-15,19720737,18.6663916262359,48394.1269478095,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2025-04-15,19495210,18.9082805468625,47486.2783216389,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2025-04-15,19274701,18.6985053620287,46191.3142366289,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2000,,2025-04-15,8011566,8.324302639459,38571.0858515901,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,,2025-04-15,8642699,7.79491452843608,43915.228020857,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1999,,2025-04-15,7992324,8.28612553745319,37468.8699525693,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2002,,2025-04-15,8081957,9.05919197540893,39313.7226059057,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2010,,2025-04-15,8363404,8.82365601374751,43035.407467795,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,,2025-04-15,8429991,8.18827683208677,44221.4600041556,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2025-04-15,8343323,8.15697774136276,42372.4758387703,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2025-04-15,8042293,8.87508077609209,38929.753817402,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2011,,2025-04-15,8391643,8.60316626910845,44146.1957578601,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2003,,2025-04-15,8121423,9.62461873984399,39569.2886405101,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2004,,2025-04-15,8171966,9.74124219312709,40333.330706218,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2005,,2025-04-15,8227829,9.77293038054145,40989.013215254,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1998,,2025-04-15,7976789,8.5362042295465,36180.7490843101,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,,2025-04-15,8295487,9.09388442173437,43568.8302726368,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,,2025-04-15,8321496,9.04127094455132,44063.8642404045,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1997,,2025-04-15,7968041,8.47514464345753,34998.0320577293,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,,2025-04-15,8546356,7.71428196999985,43838.8346845363,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2025-04-15,8268641,9.46564254029169,42120.1557756904,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1995,,2025-04-15,7948278,8.05873926402675,33603.4277668346,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1996,,2025-04-15,7959017,8.54030089394205,34301.6562559914,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2013,,2025-04-15,8479823,8.20921615934672,43851.3675464788,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
